Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
2014-03-27,,,,0.0,0.0,0.0,,,1299200.0,665500.0,2255400.0,978100.0,9772200.0,303600.0,,312700.0,136000.0,3600.0,0.0,2400.0,2767.0,142383000.0,2952600.0,4700.0,0.0,3733430000.0,,,0.0,73438700.0,22352000.0,15000.0,21500.0,160500.0,7500.0,64784500.0,25854800.0,3715000.0,,81009033.0,
2014-03-28,,,,0.0,0.0,0.0,,,865600.0,816300.0,2732600.0,1205300.0,6027000.0,661600.0,,157500.0,28900.0,6700.0,0.0,10000.0,0.0,101642000.0,1341200.0,4100.0,0.0,2955520000.0,,,0.0,67464400.0,13875500.0,18400.0,13200.0,301600.0,2100.0,39895100.0,12711600.0,1869600.0,,48922771.0,
2014-03-31,,,,0.0,0.0,0.0,,,1452200.0,1695700.0,2641400.0,1410100.0,7488400.0,1982900.0,,2726900.0,128400.0,11000.0,560.0,0.0,3.0,99745000.0,1227500.0,900.0,0.0,3274300000.0,,,0.0,75256100.0,24498300.0,9300.0,10700.0,216800.0,1400.0,33924300.0,14567000.0,3114600.0,,41048557.0,
2014-04-01,,,,0.0,0.0,0.0,,,760000.0,3416600.0,4514900.0,6149800.0,9067300.0,2562600.0,,368400.0,49600.0,4200.0,20000.0,0.0,17811.0,89193000.0,1410900.0,4500.0,0.0,3336190000.0,,,0.0,65717300.0,13738100.0,13600.0,9500.0,307800.0,600.0,38683800.0,14048400.0,5397000.0,,51651775.0,
2014-04-02,,,,0.0,0.0,0.0,,,1550700.0,1236800.0,2285900.0,1235300.0,6887200.0,806800.0,,272700.0,60600.0,8000.0,0.0,0.0,812.0,78774000.0,1377600.0,11900.0,0.0,3131660000.0,,,0.0,44076300.0,15497500.0,12600.0,14600.0,187100.0,0.0,34631600.0,21009400.0,4034200.0,,44565278.0,
2014-04-03,,,,0.0,0.0,0.0,,,1126700.0,1012200.0,2812400.0,390000.0,4937400.0,298000.0,,188000.0,64100.0,1000.0,0.0,0.0,234.0,77435000.0,667300.0,2400.0,0.0,3055600000.0,,,0.0,84659200.0,14943500.0,8900.0,18100.0,227700.0,0.0,30319100.0,15525200.0,3454400.0,,46626833.0,
2014-04-04,,,,0.0,0.0,0.0,,,1043600.0,989900.0,4555000.0,530500.0,8977500.0,731900.0,,364500.0,38700.0,13300.0,14100.0,0.0,0.0,169381000.0,1196300.0,7400.0,0.0,3583750000.0,,,0.0,127800700.0,20967400.0,202700.0,38600.0,269600.0,800.0,131213200.0,20191600.0,8198000.0,,60202301.0,
2014-04-07,,,,0.0,0.0,0.0,,,679500.0,1024500.0,1520900.0,403700.0,7562500.0,1751700.0,,106800.0,26800.0,22500.0,0.0,59.0,0.0,140803000.0,942400.0,1100.0,0.0,3801540000.0,,,0.0,60586200.0,16647900.0,196200.0,31300.0,295500.0,1600.0,83995800.0,22362600.0,7552200.0,,72897112.0,
2014-04-08,,,,0.0,0.0,0.0,,,1435700.0,992600.0,2804400.0,724400.0,4213800.0,666100.0,,150100.0,113900.0,51900.0,19200.0,0.0,0.0,112660000.0,689700.0,8300.0,0.0,3721450000.0,,,0.0,107043300.0,12246200.0,31300.0,60100.0,208600.0,700.0,51495700.0,14659400.0,4932600.0,,56290676.0,
2014-04-09,,,,0.0,0.0,0.0,,,1167100.0,1675600.0,4383400.0,946800.0,5771500.0,1350500.0,,702500.0,277100.0,18800.0,1800.0,0.0,230.0,100254000.0,1510500.0,1700.0,0.0,3308650000.0,,,0.0,71617000.0,18492100.0,10800.0,123200.0,167000.0,1000.0,45685200.0,13313800.0,2779800.0,,44907126.0,
2014-04-10,,,,0.0,0.0,0.0,,,1033300.0,1401500.0,3226900.0,1297100.0,12706400.0,1056600.0,,177100.0,32700.0,22000.0,0.0,0.0,0.0,172959000.0,1258900.0,3600.0,0.0,3758780000.0,,,0.0,74792500.0,23677900.0,13200.0,63500.0,246900.0,1000.0,73659600.0,16173600.0,6204400.0,,94458692.0,
2014-04-11,,,,0.0,0.0,0.0,,,1168700.0,1258200.0,7228500.0,582200.0,10267000.0,918500.0,,198300.0,23900.0,7100.0,0.0,0.0,0.0,167251000.0,1910000.0,2200.0,0.0,3743460000.0,,,0.0,76310100.0,18550700.0,29800.0,73000.0,164600.0,800.0,93657400.0,28508800.0,4861400.0,,98050873.0,
2014-04-14,,,,0.0,0.0,0.0,,,1002800.0,908600.0,3355800.0,387400.0,4142600.0,1468600.0,,771200.0,62800.0,3300.0,0.0,0.0,0.0,132382000.0,764100.0,1300.0,0.0,3111540000.0,,,0.0,44883400.0,13239000.0,26900.0,12000.0,235900.0,600.0,46500700.0,9984600.0,3061200.0,,69247689.0,
2014-04-15,,,,0.0,0.0,0.0,,,1442100.0,1152500.0,3104900.0,1013700.0,7752000.0,614300.0,,180000.0,69800.0,5100.0,631.0,0.0,337.0,157093000.0,772100.0,4000.0,0.0,3736440000.0,,,0.0,155302100.0,21055100.0,28800.0,29200.0,231600.0,2300.0,84631500.0,17178600.0,4984000.0,,103855038.0,
2014-04-16,,,,0.0,0.0,0.0,,,2245600.0,956300.0,3450100.0,373300.0,5523000.0,1405500.0,,1833400.0,92200.0,2500.0,3695.0,17711.0,0.0,105197000.0,1604600.0,7400.0,0.0,3155080000.0,,,0.0,64113100.0,19643900.0,25400.0,16500.0,186700.0,800.0,46970900.0,27999400.0,7136200.0,,49363100.0,
2014-04-17,,,,0.0,0.0,0.0,,,1262900.0,1510500.0,2443800.0,512500.0,8622500.0,584600.0,,340000.0,30100.0,2000.0,0.0,0.0,2.0,105255000.0,292500.0,1100.0,0.0,3341430000.0,,,0.0,69955200.0,19204100.0,44100.0,7400.0,149000.0,800.0,53719500.0,15763400.0,5449800.0,,58956037.0,
2014-04-21,,,,0.0,0.0,0.0,,,1018200.0,652500.0,1682200.0,691100.0,4316300.0,1021100.0,,201300.0,54700.0,11300.0,,,,68329000.0,199300.0,800.0,0.0,2642500000.0,,,0.0,29288500.0,10723800.0,42900.0,7800.0,231200.0,200.0,25947900.0,7052000.0,3166000.0,,37683618.0,
2014-04-22,,,,0.0,0.0,0.0,,,1034800.0,1385000.0,2442800.0,534500.0,5748700.0,482800.0,,233300.0,250100.0,28800.0,0.0,0.0,51.0,85790000.0,2662800.0,7600.0,0.0,3215440000.0,,,0.0,43060000.0,12342500.0,24900.0,117000.0,331700.0,700.0,38593400.0,10957000.0,2773000.0,,33032777.0,
2014-04-23,,,,0.0,0.0,0.0,,,746000.0,1778900.0,1591300.0,586500.0,5748600.0,306400.0,,253200.0,68800.0,1100.0,0.0,0.0,2.0,73869000.0,418900.0,0.0,0.0,3085720000.0,,,0.0,58299300.0,11595300.0,20200.0,19100.0,282400.0,1000.0,34376700.0,22848200.0,2282600.0,,32197667.0,
2014-04-24,,,,0.0,0.0,0.0,,,494000.0,1161000.0,1021700.0,550000.0,6337800.0,345700.0,,634600.0,49400.0,7400.0,0.0,5360.0,6.0,88170000.0,1221500.0,700.0,0.0,3191830000.0,,,0.0,39310800.0,17646700.0,15300.0,11600.0,170100.0,900.0,48926300.0,10021400.0,3656600.0,,36918798.0,
2014-04-25,,,,0.0,0.0,0.0,,,489700.0,1051500.0,1195400.0,867500.0,5976500.0,388900.0,,217200.0,18200.0,10100.0,25240.0,0.0,902.0,100380000.0,661700.0,10100.0,0.0,3213020000.0,,,0.0,72613500.0,19435900.0,16900.0,16700.0,320800.0,1400.0,44334000.0,12804000.0,4586400.0,,35205738.0,
2014-04-28,,,,0.0,0.0,0.0,,,523300.0,1015500.0,1903900.0,379800.0,7606000.0,574900.0,,2355400.0,18200.0,5700.0,0.0,17950.0,14.0,135121000.0,833600.0,5100.0,0.0,4034680000.0,,,0.0,64020600.0,19986000.0,30100.0,12800.0,156800.0,800.0,58623800.0,24138200.0,6263600.0,,54068967.0,
2014-04-29,,,,0.0,0.0,0.0,,,858600.0,1359500.0,1775300.0,389900.0,5235200.0,760100.0,,209600.0,124700.0,3900.0,7400.0,8062.0,0.0,84098000.0,601100.0,2000.0,0.0,3647820000.0,,,0.0,71181600.0,16162500.0,332700.0,14000.0,208500.0,200.0,36742700.0,10952200.0,2077200.0,,34182162.0,
2014-04-30,,,,0.0,0.0,0.0,,,1313000.0,2123200.0,4393100.0,908200.0,7721400.0,544700.0,,336400.0,30000.0,4700.0,0.0,0.0,0.0,101508000.0,721700.0,600.0,0.0,3779230000.0,,,0.0,49063100.0,29172800.0,91400.0,7600.0,431400.0,900.0,38689400.0,18331200.0,2303800.0,,46774307.0,
2014-05-01,,,,0.0,0.0,0.0,,,1727500.0,2193800.0,7322200.0,6716400.0,11556500.0,21829500.0,,235900.0,44600.0,10800.0,0.0,0.0,135.0,93019000.0,3009900.0,2300.0,0.0,3416740000.0,205700.0,,0.0,31161300.0,17645400.0,39600.0,5700.0,434800.0,700.0,37127200.0,9955400.0,3033600.0,,33615533.0,
2014-05-02,,,,0.0,0.0,0.0,,,1075300.0,862700.0,2146000.0,1039200.0,12702100.0,1343700.0,,225800.0,140000.0,10000.0,0.0,100200.0,0.0,98122000.0,1389500.0,6500.0,0.0,3159560000.0,700.0,,0.0,63037500.0,14332800.0,8000.0,4300.0,305200.0,1200.0,40074200.0,13440200.0,2125400.0,,34600209.0,
2014-05-05,,,,0.0,0.0,0.0,,,1261100.0,1879800.0,3541300.0,1388800.0,8043000.0,929400.0,,190000.0,18700.0,6000.0,,,,75883000.0,3007300.0,37600.0,0.0,2733730000.0,1400.0,,0.0,26894600.0,18715300.0,26000.0,76200.0,175800.0,1200.0,27924400.0,8164400.0,2139000.0,,23206197.0,
2014-05-06,,,,0.0,0.0,0.0,,,786800.0,2251100.0,2567800.0,521900.0,6522600.0,566300.0,,620100.0,34500.0,2500.0,10000.0,2888.0,0.0,85454000.0,501700.0,76600.0,0.0,3327260000.0,3200.0,,0.0,41163100.0,10209100.0,6600.0,30600.0,277600.0,1000.0,33698500.0,9399800.0,2477400.0,,73906286.0,
2014-05-07,,,,0.0,0.0,0.0,,,664900.0,1869200.0,1578600.0,864000.0,8199200.0,1107600.0,,288100.0,62800.0,10300.0,0.0,2982.0,0.0,106500000.0,766800.0,800.0,0.0,3632950000.0,1300.0,,0.0,43226500.0,12801700.0,9800.0,7600.0,154200.0,0.0,67489100.0,13653800.0,4673800.0,,50411420.0,
2014-05-08,,,,0.0,0.0,0.0,,,2023400.0,3351200.0,4522400.0,826600.0,10878800.0,1444300.0,,188100.0,116200.0,4000.0,0.0,4000.0,0.0,93618000.0,775800.0,2000.0,0.0,3393420000.0,1500.0,,0.0,49820300.0,13187500.0,9300.0,5500.0,757100.0,1400.0,46556900.0,7574800.0,3539000.0,,35858291.0,
2014-05-09,,,,0.0,0.0,0.0,,,812800.0,1148100.0,1736600.0,634500.0,6000600.0,354500.0,,235200.0,41300.0,7400.0,30.0,1356.0,66.0,83679000.0,453800.0,7300.0,0.0,3025020000.0,1100.0,,0.0,43953000.0,8089900.0,10200.0,9100.0,169400.0,4700.0,35081500.0,14877000.0,2723000.0,,29373014.0,
2014-05-12,,,,0.0,0.0,0.0,,,472900.0,1634400.0,1123000.0,665400.0,4563800.0,759600.0,,364000.0,15200.0,3100.0,0.0,1356.0,0.0,86940000.0,409400.0,1600.0,0.0,3005740000.0,1400.0,,0.0,63396500.0,13953600.0,9200.0,12100.0,382100.0,3200.0,38951100.0,11186800.0,1849000.0,,25643084.0,
2014-05-13,,,,0.0,0.0,0.0,,,577500.0,961600.0,1933600.0,328700.0,5501000.0,603700.0,,239100.0,36400.0,3500.0,904.0,0.0,34701.0,66454000.0,2999700.0,9000.0,0.0,2915680000.0,1600.0,,0.0,53342400.0,18673500.0,10700.0,18500.0,200500.0,5300.0,30311900.0,11488200.0,1380800.0,,28989311.0,
2014-05-14,,,,0.0,0.0,0.0,,,1321600.0,1359000.0,1721400.0,614800.0,8851400.0,635400.0,,410700.0,18300.0,1400.0,2800.0,22500.0,3.0,72367000.0,660900.0,12400.0,0.0,2822060000.0,2400.0,,0.0,57544700.0,15816700.0,39500.0,47500.0,156900.0,1600.0,26483600.0,10223200.0,1023000.0,,31432723.0,
2014-05-15,,,,0.0,0.0,0.0,,,2408900.0,755100.0,4240700.0,926900.0,12627900.0,1347300.0,,272800.0,31600.0,16100.0,1700.0,96000.0,141.0,154956000.0,2746400.0,800.0,0.0,3552640000.0,3000.0,,0.0,56308800.0,20007500.0,24500.0,15200.0,194800.0,400.0,59680300.0,14576600.0,2128200.0,,49008449.0,
2014-05-16,,,,0.0,0.0,0.0,,,558700.0,821100.0,3185000.0,863200.0,5019200.0,452600.0,,226500.0,22000.0,3200.0,0.0,543.0,3329.0,97458000.0,289600.0,200.0,0.0,3173650000.0,1100.0,,0.0,70419600.0,12874500.0,11200.0,7900.0,171000.0,0.0,66804100.0,11607400.0,1545600.0,,41206002.0,
2014-05-19,,,,0.0,0.0,0.0,,,945900.0,726700.0,7351000.0,562700.0,7403300.0,325400.0,,696800.0,47300.0,1300.0,0.0,1200.0,3400.0,63839000.0,224800.0,0.0,0.0,2664250000.0,7600.0,,0.0,32471500.0,9415200.0,71700.0,4000.0,159400.0,2100.0,32017000.0,6597000.0,1553000.0,,24674780.0,
2014-05-20,,,,0.0,0.0,0.0,,,1102200.0,1200100.0,4217800.0,803800.0,6549800.0,34764400.0,,158900.0,23200.0,11400.0,0.0,0.0,9.0,111644000.0,1445600.0,2200.0,0.0,3007700000.0,7300.0,,0.0,63707800.0,13695200.0,53900.0,29900.0,163500.0,38300.0,33716000.0,8474200.0,3525600.0,,24000561.0,
2014-05-21,,,,0.0,0.0,0.0,,,804400.0,1397200.0,2925900.0,1244200.0,8224600.0,881700.0,,264300.0,19500.0,4600.0,0.0,7000.0,0.0,89093000.0,415000.0,5200.0,0.0,2777140000.0,3400.0,,0.0,50661300.0,10953400.0,12200.0,11100.0,145400.0,4200.0,36837700.0,8322800.0,4119200.0,,39055814.0,
2014-05-22,,,,0.0,0.0,0.0,,,633900.0,605800.0,1950900.0,761800.0,6495700.0,678800.0,,167200.0,22500.0,2100.0,10000.0,3000.0,9.0,61549000.0,1150900.0,600.0,0.0,2759800000.0,3700.0,,0.0,51415000.0,8121800.0,42200.0,10300.0,522500.0,700.0,30617100.0,6350000.0,1254200.0,,22555244.0,
2014-05-23,,,,0.0,0.0,0.0,,,435500.0,582500.0,2289100.0,374500.0,3835000.0,486800.0,,372700.0,31100.0,16400.0,0.0,5400.0,45.0,61092800.0,324200.0,22500.0,0.0,2396280000.0,4700.0,,0.0,55456100.0,7649000.0,9400.0,22800.0,267200.0,1300.0,22687300.0,6624200.0,2154000.0,,20383390.0,
2014-05-27,,,,0.0,0.0,0.0,,,762600.0,1062700.0,4384700.0,685500.0,6658300.0,997000.0,,217800.0,43900.0,8000.0,20000.0,4046.0,0.0,72010000.0,952100.0,5500.0,0.0,2911020000.0,70200.0,,0.0,40155800.0,9819700.0,19600.0,26100.0,282800.0,3000.0,29725200.0,11349000.0,1778800.0,,28444963.0,
2014-05-28,,,,0.0,0.0,0.0,,,692300.0,1430800.0,3904400.0,443900.0,10361000.0,968200.0,,147500.0,49200.0,8100.0,0.0,20000.0,0.0,66723000.0,367700.0,37400.0,0.0,2976450000.0,7000.0,,0.0,45095400.0,8894300.0,16700.0,11100.0,362800.0,500.0,30468100.0,13553800.0,2758200.0,,40448075.0,
2014-05-29,,,,0.0,0.0,0.0,,,981400.0,1325700.0,4734800.0,2480800.0,10692000.0,753100.0,,292800.0,47400.0,2500.0,0.0,0.0,0.0,64377000.0,747400.0,1700.0,0.0,2709050000.0,326900.0,,0.0,28979600.0,16668400.0,14400.0,75600.0,282400.0,3500.0,33036100.0,9328000.0,1320800.0,,18361350.0,
2014-05-30,,,,0.0,0.0,0.0,,,5554700.0,1045400.0,4445800.0,1043900.0,6518900.0,902400.0,,1077300.0,73700.0,11700.0,10000.0,0.0,17.0,76316000.0,1183000.0,245200.0,0.0,3263490000.0,738800.0,,0.0,72201700.0,15728200.0,43000.0,6800.0,341500.0,0.0,29906400.0,12438400.0,1689000.0,,33521607.0,
2014-06-02,,,,0.0,0.0,0.0,,,2822900.0,2652700.0,5722500.0,6032800.0,11728200.0,2032800.0,,714700.0,71900.0,1400.0,0.0,0.0,30.0,64656000.0,1832000.0,6700.0,0.0,2509020000.0,112800.0,,0.0,33550800.0,8915100.0,267000.0,243800.0,207400.0,1700.0,30409900.0,10923000.0,2676000.0,,24982776.0,
2014-06-03,,,,0.0,0.0,0.0,,,864600.0,1431100.0,2978300.0,1237500.0,12694100.0,1563600.0,,454900.0,33800.0,9300.0,560.0,0.0,17.0,65047000.0,798400.0,7200.0,0.0,2867180000.0,75300.0,,0.0,38021700.0,9629100.0,12900.0,13700.0,304500.0,0.0,21774500.0,11338600.0,3596800.0,,19306758.0,
2014-06-04,,,,0.0,0.0,0.0,,,1445700.0,1263600.0,2527200.0,1084600.0,7882000.0,1566600.0,,255100.0,14700.0,3700.0,0.0,1400.0,0.0,55529000.0,334800.0,16500.0,0.0,2793920000.0,112500.0,,0.0,25656100.0,10850800.0,11100.0,10800.0,311100.0,4900.0,20118300.0,6998400.0,2212600.0,,24081684.0,
2014-06-05,,,,0.0,0.0,0.0,,,643500.0,801000.0,2034100.0,661600.0,6915600.0,1585800.0,,204800.0,32100.0,5900.0,0.0,1600.0,0.0,92103000.0,520300.0,3800.0,0.0,3113270000.0,48300.0,,0.0,41040500.0,11099400.0,10100.0,17700.0,358000.0,500.0,35583100.0,11335200.0,2657600.0,,38203470.0,
2014-06-06,,,,0.0,0.0,0.0,,,839500.0,1112700.0,3059100.0,1663100.0,7832800.0,940600.0,,317800.0,23700.0,2800.0,146.0,5000.0,0.0,78696000.0,343900.0,5100.0,0.0,2864300000.0,134100.0,,0.0,45429100.0,11780100.0,14300.0,7200.0,314100.0,2100.0,22680600.0,9597800.0,2241000.0,,36753598.0,
2014-06-09,,,,0.0,0.0,0.0,,,1133400.0,1215400.0,2906800.0,581200.0,5162800.0,816500.0,,246500.0,38000.0,5700.0,0.0,6500.0,7720.0,65119000.0,241700.0,700.0,0.0,2812180000.0,44500.0,,0.0,38995600.0,12685200.0,14000.0,35100.0,126300.0,500.0,23399500.0,12784000.0,5460600.0,,39739634.0,
2014-06-10,,,,0.0,0.0,0.0,,,823300.0,758800.0,2091000.0,725000.0,5986000.0,1207100.0,,281700.0,39900.0,3800.0,0.0,6500.0,118.0,57129000.0,296900.0,228600.0,0.0,2702360000.0,4900.0,,0.0,31573300.0,11347600.0,18600.0,6800.0,215100.0,2000.0,20626000.0,7189400.0,2922800.0,,26550947.0,
2014-06-11,,,,0.0,0.0,0.0,,,1171200.0,507500.0,1699500.0,491600.0,5569700.0,814800.0,,197400.0,18700.0,5200.0,0.0,0.0,16.0,68772000.0,1150600.0,600.0,0.0,2710620000.0,7600.0,,0.0,44721500.0,8827200.0,12900.0,9400.0,322000.0,200.0,22878200.0,8509400.0,2735200.0,,25320439.0,
2014-06-12,,,,0.0,0.0,0.0,,,1224200.0,964800.0,1354000.0,818300.0,9775900.0,1319500.0,,180000.0,34000.0,2800.0,1500.0,0.0,351.0,106350000.0,1449800.0,1400.0,0.0,3040480000.0,400.0,,0.0,40265500.0,10679500.0,53100.0,18700.0,248300.0,2300.0,35275900.0,9636000.0,3768200.0,,36993766.0,
2014-06-13,,,,0.0,0.0,0.0,,,1040900.0,474700.0,1276500.0,478600.0,5412500.0,752900.0,,253100.0,24500.0,10700.0,27854.0,0.0,208.0,82017000.0,637700.0,3400.0,0.0,2598230000.0,4600.0,,0.0,27554000.0,22214700.0,7700.0,97100.0,133800.0,82000.0,39447100.0,14663400.0,2248600.0,,34428485.0,
2014-06-16,,,,0.0,0.0,0.0,,,1308900.0,732400.0,1869500.0,668100.0,5184600.0,1401000.0,,844900.0,101600.0,3500.0,0.0,2300.0,147.0,87424000.0,245600.0,5200.0,0.0,2926130000.0,151400.0,,0.0,32040700.0,9584600.0,5100.0,4300.0,241000.0,2200.0,25212300.0,14128800.0,1812400.0,,41736316.0,
2014-06-17,,,,0.0,0.0,0.0,,,842300.0,605200.0,7251700.0,1056100.0,6668800.0,33268500.0,,268700.0,32300.0,13900.0,0.0,0.0,0.0,84834000.0,420200.0,1300.0,0.0,2971260000.0,74700.0,,0.0,35013500.0,9222700.0,24000.0,38400.0,408200.0,7000.0,19977900.0,14075200.0,2244200.0,,30098442.0,
2014-06-18,,,,0.0,0.0,0.0,,,504400.0,791400.0,4284800.0,744300.0,11256500.0,1472200.0,,189300.0,23900.0,3700.0,0.0,0.0,0.0,105267000.0,619300.0,3100.0,0.0,3065220000.0,72000.0,,0.0,62131500.0,14870300.0,11200.0,16400.0,516300.0,11400.0,34514000.0,26070600.0,5132600.0,,38125793.0,
2014-06-19,,,,0.0,0.0,0.0,,,690000.0,610700.0,2882500.0,788900.0,14215500.0,1055000.0,,176700.0,86200.0,4500.0,0.0,0.0,35.0,85929000.0,975400.0,3100.0,0.0,2952150000.0,15700.0,,0.0,48497900.0,12490400.0,13500.0,4300.0,182700.0,4200.0,38422200.0,11837400.0,3119800.0,,28443117.0,
2014-06-20,,,,0.0,0.0,0.0,,,690600.0,1151900.0,2372300.0,496800.0,7319100.0,577000.0,,373700.0,62400.0,3000.0,0.0,0.0,9.0,100587000.0,1231200.0,7400.0,0.0,4336240000.0,7500.0,,0.0,36744000.0,16113100.0,25600.0,7400.0,1095000.0,8600.0,25897500.0,10854400.0,3325200.0,,30669011.0,
2014-06-23,,,,0.0,0.0,0.0,,,559700.0,833300.0,1551000.0,373600.0,5821700.0,764200.0,,432100.0,79800.0,2200.0,2000.0,0.0,0.0,70611000.0,657700.0,46400.0,0.0,2717630000.0,54800.0,,0.0,27608300.0,9836000.0,23500.0,15200.0,780700.0,9500.0,20837900.0,7534200.0,1236200.0,,23893956.0,
2014-06-24,,,,0.0,0.0,0.0,,,740800.0,777600.0,1839300.0,458500.0,9698300.0,443800.0,,237900.0,71600.0,3400.0,0.0,0.0,0.0,96237000.0,1001500.0,5200.0,0.0,3089700000.0,6200.0,,0.0,49441000.0,17809900.0,21000.0,10600.0,624600.0,4300.0,31945800.0,16942600.0,5262600.0,,27761266.0,
2014-06-25,,,,0.0,0.0,0.0,,,713700.0,827100.0,2385000.0,816600.0,5699300.0,977500.0,,640600.0,46500.0,18200.0,6000.0,0.0,0.0,82782000.0,391900.0,2500.0,0.0,3106710000.0,1900.0,,0.0,35940200.0,17373100.0,13300.0,61100.0,435500.0,56200.0,32818600.0,10223800.0,2965400.0,,31616881.0,
2014-06-26,,,,0.0,0.0,0.0,,,673700.0,698700.0,1806400.0,278600.0,6628900.0,822300.0,,217900.0,29600.0,3700.0,0.0,5640.0,0.0,84312000.0,510100.0,100.0,0.0,2778840000.0,13400.0,,0.0,21873800.0,14342000.0,9900.0,15600.0,330400.0,3900.0,22563900.0,22704600.0,2352400.0,,32902784.0,
2014-06-27,,,,0.0,0.0,0.0,,,668200.0,729300.0,1702700.0,577600.0,7216500.0,933200.0,,226700.0,16100.0,10100.0,0.0,83900.0,0.0,71445100.0,664600.0,0.0,0.0,4290590000.0,13900.0,,0.0,21988900.0,9721300.0,54200.0,89900.0,97800.0,85900.0,22877800.0,21766600.0,2106200.0,,22087464.0,
2014-06-30,,,,0.0,0.0,0.0,,,1046900.0,857200.0,2647600.0,393500.0,5593100.0,1268900.0,,1884400.0,40500.0,9100.0,0.0,133339.0,0.0,70201200.0,1314100.0,3300.0,0.0,3037350000.0,41700.0,,0.0,34343200.0,16580700.0,24200.0,94300.0,219800.0,600.0,19751900.0,8980800.0,2116600.0,,45984497.0,
2014-07-01,,,,0.0,0.0,0.0,,,1038500.0,5448400.0,3472700.0,925300.0,8019200.0,17393000.0,,491500.0,156100.0,38500.0,6600.0,0.0,0.0,90470000.0,3003100.0,42000.0,0.0,3188240000.0,55200.0,,0.0,42222400.0,12975000.0,33700.0,24300.0,356500.0,700.0,31862500.0,14977800.0,4388000.0,,34924332.0,
2014-07-02,,,,0.0,0.0,0.0,,,1381400.0,3278000.0,2819400.0,383600.0,9382500.0,1779100.0,,378900.0,65000.0,13000.0,0.0,29200.0,0.0,52475000.0,1883900.0,20600.0,0.0,2851480000.0,8200.0,,0.0,35955800.0,11254400.0,15200.0,23300.0,259300.0,37500.0,18777300.0,9940000.0,4776400.0,,21714471.0,
2014-07-03,,,,0.0,0.0,0.0,,,634500.0,648400.0,2776100.0,713600.0,6173900.0,1079900.0,,160200.0,13900.0,7600.0,0.0,1400.0,2007.0,52938800.0,1063600.0,6100.0,0.0,1998090000.0,13200.0,,0.0,26627100.0,7757300.0,3800.0,10000.0,77500.0,13400.0,15291700.0,4386000.0,1517000.0,,27225904.0,
2014-07-04,,,,,,,,,,,,,,,,,,,0.0,0.0,1162.0,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,0.0,0.0,0.0,,,1253300.0,1219200.0,1941300.0,350900.0,5928900.0,1031000.0,,258500.0,42900.0,26800.0,0.0,800.0,533.0,61696000.0,1462000.0,2500.0,0.0,2681260000.0,1600.0,,0.0,26962800.0,8533400.0,9100.0,24300.0,322800.0,5600.0,23266400.0,20964400.0,2632200.0,,30418995.0,
2014-07-08,,,,0.0,0.0,0.0,,,2024000.0,1296400.0,2035300.0,760400.0,6352100.0,491500.0,,596300.0,102300.0,16100.0,162.0,27000.0,28.0,108143000.0,1163800.0,900.0,0.0,3302430000.0,21800.0,,0.0,29106700.0,11505200.0,27500.0,23000.0,173200.0,7200.0,40612400.0,13847800.0,3786000.0,,42234379.0,
2014-07-09,,,,0.0,0.0,0.0,,,785500.0,836700.0,3945400.0,427500.0,6395200.0,1113900.0,,378800.0,53600.0,21400.0,375.0,0.0,0.0,72992000.0,940700.0,87700.0,0.0,2858800000.0,4500.0,,0.0,29892600.0,15042700.0,34100.0,6200.0,471700.0,13400.0,29919000.0,14236200.0,2231800.0,,23890756.0,
2014-07-10,,,,0.0,0.0,0.0,,,791500.0,524000.0,6011600.0,849500.0,7196900.0,728600.0,,328100.0,21100.0,20100.0,2519.0,6350.0,2040.0,99040000.0,645300.0,10000.0,0.0,3165690000.0,6300.0,,0.0,43704000.0,12905700.0,12500.0,8200.0,685800.0,700.0,44245300.0,8843800.0,4436800.0,,31814580.0,
2014-07-11,,,,0.0,0.0,0.0,,,606800.0,1259300.0,2071400.0,502100.0,4676500.0,688600.0,,105200.0,160800.0,5000.0,0.0,1600.0,0.0,64243000.0,486100.0,2100.0,0.0,2684630000.0,2800.0,,0.0,32082600.0,11225800.0,12500.0,12000.0,270900.0,1900.0,19566300.0,6522600.0,2049200.0,,26102370.0,
2014-07-14,,,,0.0,0.0,0.0,,,710400.0,690900.0,2632700.0,358100.0,4743300.0,974800.0,,146100.0,26400.0,5000.0,2012.0,15700.0,20.0,58658000.0,516400.0,117000.0,0.0,2744920000.0,119000.0,,0.0,23136700.0,9020800.0,24200.0,24100.0,147100.0,0.0,19579000.0,8418200.0,3938800.0,,26266093.0,
2014-07-15,,,,0.0,0.0,0.0,,,660200.0,791400.0,2888400.0,928100.0,7720000.0,933500.0,,127900.0,99800.0,5500.0,0.0,0.0,1.0,111307000.0,614400.0,64000.0,0.0,3328740000.0,207800.0,,0.0,38034000.0,12444500.0,9400.0,4300.0,249700.0,500.0,39467500.0,14829000.0,3973000.0,,36321394.0,
