DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
2014-03-27,0.45,2.69,14.62,,,0.08,106.58,,50.81
2014-03-28,0.45,2.73,14.41,-0.775,,0.08,106.64,,86.49
2014-03-29,,,,,,0.08,,,59.78
2014-03-30,,,,,,0.08,,,53.83
2014-03-31,0.44,2.73,13.88,,,0.06,105.95,,45.06
2014-04-01,0.44,2.77,13.1,,,0.08,105.7,0.0,78.62
2014-04-02,0.47,2.82,13.09,,,0.09,103.37,,48.76
2014-04-03,0.46,2.8,13.37,,,0.08,104.88,,55.73
2014-04-04,0.43,2.74,13.96,-0.773,,0.08,106.41,,56.51
2014-04-05,,,,,,0.08,,,29.41
2014-04-06,,,,,,0.08,,,52.98
2014-04-07,0.41,2.71,15.57,,,0.09,104.89,,83.61
2014-04-08,0.4,2.69,14.89,,,0.08,105.83,,154.81
2014-04-09,0.37,2.71,13.82,,,0.08,107.39,,48.04
2014-04-10,0.37,2.65,15.89,,,0.08,107.1,,37.87
2014-04-11,0.37,2.63,17.03,-0.771,,0.09,107.34,,24.93
2014-04-12,,,,,,0.09,,,66.57
2014-04-13,,,,,,0.09,,,91.21
2014-04-14,0.37,2.65,16.11,,,0.09,107.68,,160.58
2014-04-15,0.39,2.64,15.61,,,0.1,109.1,,46.8
2014-04-16,0.39,2.65,14.18,,,0.09,109.71,,44.05
2014-04-17,0.43,2.73,13.36,,,0.09,109.79,,25.15
2014-04-18,,,,-0.769,,0.1,,,51.83
2014-04-19,,,,,,0.1,,,51.59
2014-04-20,,,,,,0.1,,,83.81
2014-04-21,0.42,2.73,13.25,,,0.1,109.69,,61.87
2014-04-22,0.45,2.73,13.19,,,0.1,108.54,,51.29
2014-04-23,0.43,2.7,13.27,,,0.1,108.48,,58.66
2014-04-24,0.43,2.7,13.32,,,0.1,109.79,,51.78
2014-04-25,0.43,2.68,14.06,-0.768,,0.09,109.53,,62.12
2014-04-26,,,,,,0.09,,,80.87
2014-04-27,,,,,,0.09,,,68.09
2014-04-28,0.44,2.7,13.97,,,0.09,109.12,,86.12
2014-04-29,0.44,2.71,13.71,,,0.1,109.89,,64.01
2014-04-30,0.42,2.67,13.41,,,0.09,108.63,,35.13
2014-05-01,0.41,2.63,13.25,,,0.09,108.63,0.0,70.5
2014-05-02,0.42,2.6,12.91,-0.769,,0.09,109.48,,52.59
2014-05-03,,,,,,0.09,,,41.58
2014-05-04,,,,,,0.09,,,187.89
2014-05-05,0.43,2.63,13.29,,,0.09,109.48,,82.21
2014-05-06,0.43,2.61,13.8,,,0.09,108.3,,98.03
2014-05-07,0.41,2.62,13.4,,,0.08,108.17,,52.67
2014-05-08,0.4,2.61,13.43,,,0.08,108.19,,125.36
2014-05-09,0.4,2.62,12.92,-0.772,,0.08,108.26,,55.25
2014-05-10,,,,,,0.08,,,57.11
2014-05-11,,,,,,0.08,,,54.05
2014-05-12,0.41,2.66,12.23,,,0.08,108.37,,77.42
2014-05-13,0.39,2.61,12.13,,,0.09,108.78,,87.93
2014-05-14,0.39,2.54,12.17,,,0.08,109.87,,89.46
2014-05-15,0.38,2.5,13.17,,,0.09,109.74,,64.81
2014-05-16,0.38,2.52,12.44,-0.776,,0.09,110.9,,83.17
2014-05-17,,,,,,0.09,,,18.35
2014-05-18,,,,,,0.09,,,45.83
2014-05-19,0.36,2.54,12.42,,,0.09,110.84,,53.82
2014-05-20,0.35,2.52,12.96,,,0.09,110.35,,69.59
2014-05-21,0.37,2.54,11.91,,,0.09,111.32,,64.03
2014-05-22,0.37,2.56,12.03,,,0.09,110.89,,33.53
2014-05-23,0.37,2.54,11.36,-0.783,,0.09,110.19,,80.12
2014-05-24,,,,,,0.09,,,43.14
2014-05-25,,,,,,0.09,,,61.87
2014-05-26,,,,,,0.09,110.01,,32.79
2014-05-27,0.39,2.52,11.51,,,0.09,109.81,,50.23
2014-05-28,0.37,2.44,11.68,,,0.09,109.09,,123.09
2014-05-29,0.37,2.45,11.57,,,0.09,109.98,,35.24
2014-05-30,0.37,2.48,11.4,-0.788,,0.08,109.21,,66.44
2014-05-31,,,,,,0.08,,,62.38
2014-06-01,,,,,,0.08,,0.0,83.16
2014-06-02,0.39,2.54,11.58,,,0.09,109.34,,75.4
2014-06-03,0.41,2.6,11.87,,,0.1,108.87,,225.3
2014-06-04,0.41,2.61,12.08,,,0.09,109.07,,46.18
2014-06-05,0.4,2.59,11.68,,,0.09,108.43,,49.48
2014-06-06,0.41,2.6,10.73,-0.792,,0.09,109.21,,40.75
2014-06-07,,,,,,0.09,,,79.59
2014-06-08,,,,,,0.09,,,178.63
2014-06-09,0.43,2.62,11.15,,,0.09,110.55,,66.76
2014-06-10,0.45,2.64,10.99,,,0.09,109.18,,52.35
2014-06-11,0.44,2.65,11.6,,,0.09,109.83,,125.44
2014-06-12,0.42,2.58,12.56,,,0.09,112.18,,100.98
2014-06-13,0.45,2.6,12.18,-0.792,,0.1,113.15,,47.2
2014-06-14,,,,,,0.1,,,57.97
2014-06-15,,,,,,0.1,,,48.58
2014-06-16,0.49,2.61,12.65,,,0.1,113.42,,55.79
2014-06-17,0.51,2.66,12.06,,,0.1,114.02,,20.72
2014-06-18,0.48,2.61,10.61,,,0.1,114.25,,59.16
2014-06-19,0.48,2.64,10.62,,,0.1,115.19,,81.39
2014-06-20,0.5,2.63,10.85,-0.789,,0.1,114.55,,57.19
2014-06-21,,,,,,0.1,,,80.29
2014-06-22,,,,,,0.1,,,48.23
2014-06-23,0.48,2.63,10.98,,,0.1,113.62,,107.54
2014-06-24,0.49,2.59,12.13,,,0.1,113.74,,58.69
2014-06-25,0.48,2.57,11.59,,,0.1,112.84,,54.36
2014-06-26,0.46,2.53,11.63,,,0.1,112.61,,22.32
2014-06-27,0.45,2.54,11.26,-0.782,,0.1,112.62,,24.48
2014-06-28,,,,,,0.1,,,13.92
2014-06-29,,,,,,0.1,,,61.06
2014-06-30,0.47,2.53,11.57,,,0.09,111.03,,43.97
2014-07-01,0.47,2.58,11.15,,,0.1,110.84,0.0,94.53
2014-07-02,0.49,2.64,10.82,,,0.1,110.18,,85.01
2014-07-03,0.52,2.65,10.32,,,0.09,108.98,,41.51
2014-07-04,,,,-0.772,,0.09,,,52.44
2014-07-05,,,,,,0.09,,,79.35
2014-07-06,,,,,,0.09,,,124.77
2014-07-07,0.52,2.63,11.33,,,0.1,108.7,,61.4
2014-07-08,0.51,2.58,11.98,,,0.09,107.65,,28.93
2014-07-09,0.51,2.57,11.65,,,0.09,106.84,,49.91
2014-07-10,0.46,2.55,12.59,,,0.09,106.2,,48.39
2014-07-11,0.48,2.53,12.08,-0.761,,0.09,105.77,,50.23
2014-07-12,,,,,,0.09,,,75.13
2014-07-13,,,,,,0.09,,,134.75
2014-07-14,0.48,2.55,11.82,,,0.09,104.73,,124.54
2014-07-15,0.49,2.56,11.96,,,0.09,104.73,,116.32
2014-07-16,0.5,2.55,11.0,,,0.09,105.41,,131.66
2014-07-17,0.47,2.47,14.54,,,0.09,106.04,,72.31
2014-07-18,0.51,2.5,12.06,-0.749,,0.09,106.03,,77.84
2014-07-19,,,,,,0.09,,,88.06
2014-07-20,,,,,,0.09,,,44.15
2014-07-21,0.51,2.49,12.81,,,0.1,105.71,,67.14
2014-07-22,0.49,2.48,12.24,,,0.09,106.48,,56.64
2014-07-23,0.5,2.48,11.52,,,0.09,106.85,,49.67
2014-07-24,0.53,2.52,11.84,,,0.09,105.78,,36.53
2014-07-25,0.53,2.48,12.69,-0.738,,0.09,106.89,,34.26
2014-07-26,,,,,,0.09,,,56.98
2014-07-27,,,,,,0.09,,,62.97
2014-07-28,0.54,2.5,12.56,,,0.09,106.7,,49.75
2014-07-29,0.54,2.47,13.28,,,0.09,106.98,,44.45
2014-07-30,0.56,2.57,13.33,,,0.09,106.47,,117.01
2014-07-31,0.53,2.58,16.95,,,0.08,104.94,,87.58
2014-08-01,0.47,2.52,17.03,-0.73,,0.09,103.45,0.0,53.1
2014-08-02,,,,,,0.09,,,92.27
2014-08-03,,,,,,0.09,,,91.65
2014-08-04,0.47,2.51,15.12,,,0.09,103.63,,131.99
2014-08-05,0.47,2.49,16.87,,,0.09,102.82,,80.24
2014-08-06,0.48,2.49,16.37,,,0.09,104.17,,32.5
2014-08-07,0.44,2.43,16.66,,,0.09,104.02,,41.62
2014-08-08,0.45,2.44,15.77,-0.725,,0.09,103.36,,61.58
2014-08-09,,,,,,0.09,,,34.97
2014-08-10,,,,,,0.09,,,36.22
2014-08-11,0.47,2.44,14.23,,,0.09,103.47,,94.95
2014-08-12,0.45,2.46,14.13,,,0.09,101.68,,18.35
2014-08-13,0.43,2.43,12.9,,,0.09,102.27,,18.04
2014-08-14,0.42,2.4,12.42,,,0.09,101.15,,29.12
2014-08-15,0.42,2.34,13.15,-0.724,,0.09,101.13,,74.06
2014-08-16,,,,,,0.09,,,71.63
2014-08-17,,,,,,0.09,,,51.56
2014-08-18,0.44,2.39,12.32,,,0.09,99.37,,34.34
2014-08-19,0.46,2.4,12.21,,,0.09,99.74,,40.12
2014-08-20,0.49,2.43,11.78,,,0.09,99.92,,23.74
2014-08-21,0.49,2.41,11.76,,,0.09,100.28,,24.43
2014-08-22,0.53,2.4,11.47,-0.724,,0.09,100.09,,65.61
2014-08-23,,,,,,0.09,,,143.64
2014-08-24,,,,,,0.09,,,52.31
2014-08-25,0.53,2.39,11.7,,,0.09,100.49,,54.94
2014-08-26,0.52,2.39,11.63,,,0.09,100.5,,32.55
2014-08-27,0.51,2.37,11.78,,,0.09,100.4,,40.32
2014-08-28,0.5,2.34,12.05,,,0.09,100.71,,44.61
2014-08-29,0.48,2.35,11.98,-0.721,,0.07,101.12,,30.07
2014-08-30,,,,,,0.07,,,27.35
2014-08-31,,,,,,0.07,,,31.79
2014-09-01,,,,,,0.07,,0.0,102.15
2014-09-02,0.53,2.42,12.25,,,0.09,100.21,,79.82
2014-09-03,0.52,2.41,12.36,,,0.09,100.88,,38.15
2014-09-04,0.54,2.45,12.64,,,0.09,101.21,,29.58
2014-09-05,0.52,2.46,12.09,-0.716,,0.09,99.51,,32.64
2014-09-06,,,,,,0.09,,,42.79
2014-09-07,,,,,,0.09,,,75.91
2014-09-08,0.54,2.48,12.66,,,0.09,99.53,,23.52
2014-09-09,0.56,2.5,13.5,,,0.09,98.08,,65.54
2014-09-10,0.58,2.54,12.88,,,0.09,96.26,,66.45
2014-09-11,0.58,2.54,12.8,,,0.09,96.42,,43.16
2014-09-12,0.58,2.62,13.31,-0.705,,0.09,96.31,,49.62
2014-09-13,,,,,,0.09,,,54.57
2014-09-14,,,,,,0.09,,,63.5
2014-09-15,0.58,2.6,14.12,,,0.09,96.43,,132.42
2014-09-16,0.55,2.6,12.73,,,0.09,97.39,,34.58
2014-09-17,0.59,2.62,12.65,,,0.09,97.7,,40.9
2014-09-18,0.59,2.63,12.03,,,0.09,96.82,,26.32
2014-09-19,0.59,2.59,12.11,-0.69,,0.09,96.75,,31.65
2014-09-20,,,,,,0.09,,,83.75
2014-09-21,,,,,,0.09,,,66.46
2014-09-22,0.58,2.57,13.69,,,0.09,95.37,,124.77
2014-09-23,0.57,2.54,14.93,,,0.09,94.87,,102.33
2014-09-24,0.59,2.57,13.27,,,0.09,94.53,,46.11
2014-09-25,0.56,2.52,15.64,,,0.09,95.2,,40.69
2014-09-26,0.59,2.54,14.85,-0.673,,0.09,95.08,,49.29
2014-09-27,,,,,,0.09,,,45.23
2014-09-28,,,,,,0.09,,,64.31
2014-09-29,0.58,2.5,15.98,,,0.08,95.7,,41.79
2014-09-30,0.58,2.52,16.31,,,0.07,94.67,,41.03
2014-10-01,0.53,2.42,16.71,,,0.09,94.57,0.0,58.82
2014-10-02,0.53,2.44,16.16,,,0.09,91.29,,30.16
2014-10-03,0.57,2.45,14.55,-0.657,,0.09,90.8,,103.26
2014-10-04,,,,,,0.09,,,54.37
2014-10-05,,,,,,0.09,,,84.19
2014-10-06,0.54,2.43,15.46,,,0.09,90.65,,135.43
2014-10-07,0.52,2.36,17.2,,,0.09,90.9,,89.8
2014-10-08,0.46,2.35,15.11,,,0.09,90.25,,43.96
2014-10-09,0.46,2.34,18.76,,,0.08,90.47,,53.73
2014-10-10,0.45,2.31,21.24,-0.645,,0.09,88.66,,49.06
2014-10-11,,,,,,0.09,,,70.52
2014-10-12,,,,,,0.09,,,70.66
2014-10-13,,,24.64,,,0.09,87.82,,42.04
2014-10-14,0.39,2.21,22.79,,,0.09,86.36,,62.32
2014-10-15,0.34,2.15,26.25,,,0.09,84.02,,68.64
2014-10-16,0.35,2.17,25.2,,,0.09,84.02,,86.24
2014-10-17,0.39,2.22,21.99,-0.637,,0.09,85.27,,49.35
2014-10-18,,,,,,0.09,,,66.44
2014-10-19,,,,,,0.09,,,77.54
2014-10-20,0.37,2.2,18.57,,,0.09,84.42,,45.57
2014-10-21,0.38,2.23,16.08,,,0.09,85.17,,61.02
2014-10-22,0.41,2.25,17.87,,,0.09,86.38,,69.25
2014-10-23,0.41,2.29,16.53,,,0.09,85.94,,45.24
2014-10-24,0.41,2.29,16.11,-0.638,,0.09,86.0,,43.41
2014-10-25,,,,,,0.09,,,45.23
2014-10-26,,,,,,0.09,,,109.96
2014-10-27,0.41,2.27,16.04,,,0.09,85.64,,68.48
2014-10-28,0.42,2.3,14.39,,,0.09,85.57,,72.16
2014-10-29,0.48,2.34,15.15,,,0.09,86.91,,57.53
2014-10-30,0.48,2.32,14.52,,,0.09,85.5,,37.38
2014-10-31,0.5,2.35,14.03,-0.644,,0.07,84.17,,103.08
2014-11-01,,,,,,0.07,,0.0,28.94
2014-11-02,,,,,,0.07,,,61.77
2014-11-03,0.52,2.36,14.73,,,0.09,84.9,,64.42
2014-11-04,0.52,2.35,14.89,,,0.1,82.12,,58.5
2014-11-05,0.52,2.36,14.17,,,0.09,82.88,,72.12
2014-11-06,0.54,2.39,13.67,,,0.09,82.08,,56.66
2014-11-07,0.51,2.32,13.12,-0.651,,0.09,83.2,,26.93
2014-11-08,,,,,,0.09,,,52.82
2014-11-09,,,,,,0.09,,,71.58
2014-11-10,0.55,2.38,12.67,,,0.09,82.9,,45.75
2014-11-11,,,12.92,,,0.09,80.94,,36.64
2014-11-12,0.55,2.37,13.02,,,0.09,80.42,,49.99
2014-11-13,0.53,2.35,13.79,,,0.09,77.74,,40.12
2014-11-14,0.54,2.32,13.31,-0.656,,0.09,77.51,,29.81
2014-11-15,,,,,,0.09,,,57.0
2014-11-16,,,,,,0.09,,,76.38
2014-11-17,0.54,2.34,13.99,,,0.1,76.86,,151.19
2014-11-18,0.53,2.32,13.86,,,0.11,77.23,,56.8
2014-11-19,0.54,2.36,13.96,,,0.1,77.21,,48.87
2014-11-20,0.53,2.34,13.58,,,0.1,77.61,,51.4
2014-11-21,0.53,2.31,12.9,-0.655,,0.1,79.2,,58.61
2014-11-22,,,,,,0.1,,,102.93
2014-11-23,,,,,,0.1,,,76.47
2014-11-24,0.53,2.3,12.62,,,0.1,79.62,,78.87
2014-11-25,0.51,2.27,12.25,,,0.1,77.62,,60.87
2014-11-26,0.53,2.24,12.07,,,0.1,77.39,,27.16
2014-11-27,,,,,,0.1,,,92.67
2014-11-28,0.47,2.18,13.33,-0.649,,0.08,71.89,,38.11
2014-11-29,,,,,,0.08,,,30.36
2014-11-30,,,,,,0.08,,,41.6
2014-12-01,0.49,2.22,14.29,,,0.13,70.87,0.0,37.22
2014-12-02,0.55,2.28,12.85,,,0.12,71.13,,68.69
2014-12-03,0.57,2.29,12.47,,,0.12,70.13,,76.65
2014-12-04,0.55,2.25,12.38,,,0.12,68.48,,49.34
2014-12-05,0.65,2.31,11.82,-0.636,,0.12,68.0,,63.16
2014-12-06,,,,,,0.12,,,76.9
2014-12-07,,,,,,0.12,,,61.53
2014-12-08,0.64,2.26,14.21,,,0.12,65.64,,53.77
2014-12-09,0.64,2.22,14.89,,,0.12,66.11,,58.26
2014-12-10,0.59,2.18,18.53,,,0.12,63.32,,39.55
2014-12-11,0.62,2.19,20.08,,,0.12,63.65,,36.88
2014-12-12,0.56,2.1,21.08,-0.616,,0.12,61.67,,42.58
2014-12-13,,,,,,0.12,,,63.41
2014-12-14,,,,,,0.12,,,90.77
2014-12-15,0.6,2.12,20.42,,,0.11,61.09,,32.39
2014-12-16,0.58,2.07,23.57,,,0.12,60.26,,56.01
2014-12-17,0.62,2.14,19.44,,,0.13,59.84,,99.63
2014-12-18,0.67,2.22,16.81,,,0.13,58.81,,105.88
2014-12-19,0.67,2.17,16.49,-0.594,,0.13,58.87,,42.7
2014-12-20,,,,,,0.13,,,93.69
2014-12-21,,,,,,0.13,,,126.19
2014-12-22,0.71,2.17,15.25,,,0.13,58.31,,81.46
2014-12-23,0.73,2.26,14.8,,,0.13,59.07,,41.44
2014-12-24,0.73,2.27,14.37,,,0.13,58.67,,26.5
2014-12-25,,,,,,0.13,,,48.33
2014-12-26,0.73,2.25,14.5,-0.572,,0.13,58.72,,58.01
2014-12-27,,,,,,0.13,,,26.63
2014-12-28,,,,,,0.13,,,109.92
2014-12-29,0.72,2.22,15.06,,,0.13,57.86,,108.66
2014-12-30,0.69,2.2,15.92,,,0.13,55.6,,50.14
2014-12-31,0.67,2.17,19.2,,,0.06,55.27,,127.2
2015-01-01,,,,,,0.06,,0.0,137.22
2015-01-02,0.66,2.12,17.79,-0.55,,0.12,55.38,,93.14
2015-01-03,,,,,,0.12,,,79.59
2015-01-04,,,,,,0.12,,,163.12
2015-01-05,0.68,2.04,19.92,,,0.12,51.08,,90.66
2015-01-06,0.65,1.97,21.12,,,0.12,50.12,,85.46
2015-01-07,0.62,1.96,19.31,,,0.12,49.06,,57.14
2015-01-08,0.62,2.03,17.01,,,0.12,49.43,,59.56
2015-01-09,0.59,1.98,17.55,-0.531,,0.12,47.64,,44.45
2015-01-10,,,,,,0.12,,,90.61
2015-01-11,,,,,,0.12,,,110.37
2015-01-12,0.56,1.92,19.6,,,0.12,46.9,,99.54
2015-01-13,0.54,1.91,20.56,,,0.12,45.13,,68.71
2015-01-14,0.51,1.86,21.48,,,0.12,45.82,,82.58
2015-01-15,0.44,1.77,22.39,,,0.12,47.66,,88.27
2015-01-16,0.49,1.83,20.95,-0.517,,0.13,47.38,,50.91
2015-01-17,,,,,,0.13,,,78.8
2015-01-18,,,,,,0.13,,,131.37
2015-01-19,,,,,,0.13,,,72.54
2015-01-20,0.53,1.82,19.89,,,0.12,46.49,,74.06
2015-01-21,0.53,1.87,18.85,,,0.12,46.5,,43.82
2015-01-22,0.53,1.9,16.4,,,0.12,46.09,,85.21
2015-01-23,0.52,1.81,16.66,-0.508,,0.12,46.69,,82.9
2015-01-24,,,,,,0.12,,,75.04
2015-01-25,,,,,,0.12,,,87.69
2015-01-26,0.54,1.83,15.52,,,0.12,46.07,,54.5
2015-01-27,0.54,1.83,17.22,,,0.11,46.55,,55.58
2015-01-28,0.5,1.73,20.44,,,0.12,47.07,,77.51
2015-01-29,0.51,1.77,18.76,,,0.11,46.61,,32.14
2015-01-30,0.47,1.68,20.97,-0.505,,0.06,47.52,,65.15
2015-01-31,,,,,,0.06,,,82.5
2015-02-01,,,,,,0.06,,0.0,66.55
2015-02-02,0.49,1.68,19.43,,,0.12,51.74,,79.45
2015-02-03,0.52,1.79,17.33,,,0.12,54.41,,65.6
2015-02-04,0.52,1.81,18.33,,,0.11,55.07,,67.26
2015-02-05,0.52,1.83,16.85,,,0.12,55.98,,115.17
2015-02-06,0.65,1.95,17.29,-0.506,,0.11,55.88,,59.12
2015-02-07,,,,,,0.11,,,48.01
2015-02-08,,,,,,0.11,,,75.83
2015-02-09,0.65,1.96,18.55,,,0.12,57.0,,87.49
2015-02-10,0.67,2.01,17.23,,,0.12,55.79,,83.73
2015-02-11,0.67,2.0,16.96,,,0.12,53.48,,50.54
2015-02-12,0.61,1.99,15.34,,,0.12,56.23,,26.96
2015-02-13,0.66,2.02,14.69,-0.511,,0.12,60.33,,54.65
2015-02-14,,,,,,0.12,,,56.6
2015-02-15,,,,,,0.12,,,67.8
2015-02-16,,,,,,0.12,61.57,,37.41
2015-02-17,0.7,2.14,15.8,,,0.12,60.78,,50.67
2015-02-18,0.62,2.07,15.45,,,0.12,60.72,,37.15
2015-02-19,0.67,2.11,15.29,,,0.12,58.78,,102.56
2015-02-20,0.67,2.13,14.3,-0.518,,0.12,60.99,,35.63
2015-02-21,,,,,,0.12,,,50.96
2015-02-22,,,,,,0.12,,,62.23
2015-02-23,0.64,2.06,14.56,,,0.11,59.78,,76.09
2015-02-24,0.6,1.99,13.69,,,0.11,60.33,,128.86
2015-02-25,0.61,1.96,13.84,,,0.11,59.77,,74.82
2015-02-26,0.66,2.03,13.91,,,0.11,61.39,,74.61
2015-02-27,0.63,2.0,13.34,-0.525,,0.06,61.89,,116.63
2015-02-28,,,,,,0.06,,,70.02
2015-03-01,,,,,,0.06,,0.0,90.02
2015-03-02,0.66,2.08,13.04,,,0.12,60.75,,91.47
2015-03-03,0.68,2.12,13.86,,,0.12,61.18,,37.66
2015-03-04,0.66,2.12,14.23,,,0.11,59.18,,89.94
2015-03-05,0.65,2.11,14.04,,,0.11,60.33,,69.01
2015-03-06,0.73,2.24,15.2,-0.529,,0.12,59.15,,47.16
2015-03-07,,,,,,0.12,,,72.56
2015-03-08,,,,,,0.12,,,70.57
2015-03-09,0.7,2.2,15.06,,,0.12,58.67,,63.31
2015-03-10,0.7,2.14,16.69,,,0.12,55.95,,85.17
2015-03-11,0.7,2.11,16.87,,,0.11,56.46,,44.39
2015-03-12,0.67,2.1,15.42,,,0.11,56.66,,33.9
2015-03-13,0.68,2.13,16.0,-0.533,,0.11,54.8,,52.24
2015-03-14,,,,,,0.11,,,39.04
2015-03-15,,,,,,0.11,,,36.66
2015-03-16,0.66,2.1,15.61,,,0.12,52.0,,53.97
2015-03-17,0.7,2.06,15.66,,,0.12,52.17,,37.53
2015-03-18,0.57,1.93,13.97,,,0.11,52.59,,78.2
2015-03-19,0.63,1.98,14.07,,,0.12,52.96,,52.74
2015-03-20,0.6,1.93,13.02,-0.536,,0.12,53.88,,56.33
2015-03-21,,,,,,0.12,,,39.84
2015-03-22,,,,,,0.12,,,67.02
2015-03-23,0.6,1.92,13.41,,,0.12,53.82,,108.15
2015-03-24,0.58,1.88,13.62,,,0.11,53.61,,34.47
2015-03-25,0.59,1.93,15.44,,,0.12,54.18,,52.7
2015-03-26,0.61,2.01,15.8,,,0.11,57.02,,46.77
2015-03-27,0.58,1.95,15.07,-0.538,,0.12,56.44,,61.09
2015-03-28,,,,,,0.12,,,68.89
2015-03-29,,,,,,0.12,,,87.06
2015-03-30,0.58,1.96,14.51,,,0.12,53.99,,74.41
2015-03-31,0.56,1.94,15.29,,,0.06,53.69,,88.25
2015-04-01,0.55,1.87,15.11,,,0.12,55.73,0.0,85.27
2015-04-02,0.55,1.92,14.67,,,0.12,55.73,,27.58
2015-04-03,0.49,1.85,,-0.54,,0.12,,,69.18
2015-04-04,,,,,,0.12,,,123.38
2015-04-05,,,,,,0.12,,,106.94
2015-04-06,0.51,1.92,14.74,,,0.13,55.73,,56.3
2015-04-07,0.52,1.89,14.78,,,0.12,57.55,,77.07
2015-04-08,0.54,1.92,13.98,,,0.12,56.42,,55.11
2015-04-09,0.56,1.97,13.09,,,0.12,56.04,,43.26
2015-04-10,0.57,1.96,12.58,-0.542,,0.12,56.82,,41.28
2015-04-11,,,,,,0.12,,,55.3
2015-04-12,,,,,,0.12,,,109.48
2015-04-13,0.54,1.94,13.94,,,0.13,57.14,,77.54
2015-04-14,0.53,1.9,13.67,,,0.13,57.69,,66.77
2015-04-15,0.51,1.91,12.84,,,0.13,59.32,,310.25
2015-04-16,0.5,1.9,12.6,,,0.13,60.13,,49.98
2015-04-17,0.51,1.87,13.89,-0.543,,0.13,61.31,,43.72
2015-04-18,,,,,,0.13,,,34.56
2015-04-19,,,,,,0.13,,,58.0
2015-04-20,0.55,1.9,13.3,,,0.13,61.2,,51.68
2015-04-21,0.55,1.92,13.25,,,0.13,60.12,,46.55
2015-04-22,0.57,1.99,12.71,,,0.13,60.12,,36.96
2015-04-23,0.55,1.96,12.48,,,0.13,62.66,,33.57
2015-04-24,0.54,1.93,12.29,-0.545,,0.13,62.96,,42.94
2015-04-25,,,,,,0.13,,,56.49
2015-04-26,,,,,,0.13,,,85.88
2015-04-27,0.54,1.94,13.12,,,0.13,62.86,,35.03
2015-04-28,0.56,2.0,12.41,,,0.13,62.61,,30.41
2015-04-29,0.56,2.06,13.39,,,0.13,63.97,,30.76
2015-04-30,0.58,2.05,14.55,,,0.08,63.9,,39.66
2015-05-01,0.6,2.12,12.7,-0.545,,0.13,64.13,0.0,37.85
2015-05-02,,,,,,0.13,,,39.16
2015-05-03,,,,,,0.13,,,40.51
2015-05-04,0.6,2.16,12.85,,,0.13,64.62,,27.02
2015-05-05,0.62,2.19,14.31,,,0.13,65.44,,30.59
2015-05-06,0.65,2.25,15.15,,,0.13,66.22,,42.19
2015-05-07,0.63,2.18,15.13,,,0.13,64.93,,79.16
2015-05-08,0.59,2.16,12.86,-0.545,,0.13,63.82,,81.06
2015-05-09,,,,,,0.13,,,80.04
2015-05-10,,,,,,0.13,,,100.21
2015-05-11,0.62,2.28,13.85,,,0.13,62.82,,106.86
2015-05-12,0.61,2.28,13.86,,,0.13,65.09,,86.73
2015-05-13,0.59,2.27,13.76,,,0.13,66.33,,86.1
2015-05-14,0.56,2.23,12.74,,,0.13,65.58,,49.4
2015-05-15,0.55,2.14,12.38,-0.546,,0.13,64.69,,65.4
2015-05-16,,,,,,0.13,,,45.21
2015-05-17,,,,,,0.13,,,78.72
2015-05-18,0.58,2.23,12.73,,,0.13,65.15,,65.23
2015-05-19,0.63,2.27,12.85,,,0.12,63.48,,45.51
2015-05-20,0.6,2.26,12.88,,,0.12,63.52,,56.09
2015-05-21,0.6,2.19,12.11,,,0.12,64.7,,58.45
2015-05-22,0.64,2.21,12.13,-0.546,,0.13,64.7,,65.97
2015-05-23,,,,,,0.13,,,108.5
2015-05-24,,,,,,0.13,,,71.12
2015-05-25,,,,,,0.13,,,41.75
2015-05-26,0.64,2.14,14.06,,,0.12,61.65,,56.41
2015-05-27,0.64,2.14,13.27,,,0.12,61.35,,49.51
2015-05-28,0.62,2.13,13.31,,,0.12,60.12,,87.95
2015-05-29,0.61,2.12,13.84,-0.546,,0.08,63.16,,39.59
2015-05-30,,,,,,0.08,,,40.33
2015-05-31,,,,,,0.08,,,86.03
2015-06-01,0.64,2.19,13.97,,,0.12,62.87,0.0,33.34
2015-06-02,0.64,2.27,14.24,,,0.12,63.14,,71.05
2015-06-03,0.69,2.38,13.66,,,0.13,62.78,,31.97
2015-06-04,0.66,2.31,14.71,,,0.13,60.34,,80.34
2015-06-05,0.73,2.41,14.21,-0.545,,0.13,60.36,,40.47
2015-06-06,,,,,,0.13,,,63.25
2015-06-07,,,,,,0.13,,,99.95
2015-06-08,0.7,2.39,15.29,,,0.13,61.33,,150.67
2015-06-09,0.72,2.42,14.47,,,0.13,63.23,,65.45
2015-06-10,0.75,2.5,13.22,,,0.13,64.68,,34.96
2015-06-11,0.73,2.39,12.85,,,0.13,63.76,,40.94
2015-06-12,0.74,2.39,13.78,-0.544,,0.13,63.19,,47.0
2015-06-13,,,,,,0.13,,,52.0
2015-06-14,,,,,,0.13,,,62.35
2015-06-15,0.72,2.36,15.39,,,0.13,60.99,,52.5
2015-06-16,0.71,2.32,14.81,,,0.14,60.75,,40.37
2015-06-17,0.67,2.32,14.5,,,0.14,60.75,,50.73
2015-06-18,0.66,2.35,13.19,,,0.14,61.37,,78.79
2015-06-19,0.65,2.26,13.96,-0.541,,0.13,59.41,,86.15
