0,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2016-11-02,-0.0073,-0.0055000000000000005,0.0026,0.0096,0.0011,0.0,0.0008
2016-11-03,-0.004,-0.0036,0.0105,0.0012,0.008100000000000001,0.0,0.0077
2016-11-04,-0.0012,0.0084,-0.0042,-0.001,-0.001,0.0,-0.0059
2016-11-07,0.022400000000000003,0.0016,-0.0011,-0.0029,-0.002,0.0,-0.0023
2016-11-08,0.004,-0.0011,-0.0023,-0.0005,0.0029,0.0,0.005600000000000001
2016-11-09,0.014499999999999999,0.0213,0.010700000000000001,-0.0079,0.0074,0.0,-0.0199
2016-11-10,0.0032,0.0146,0.018500000000000003,-0.0025,0.0036,0.0,-0.019799999999999998
2016-11-11,0.0018,0.0253,-0.0002,0.0003,-0.0029,0.0,-0.0026
2016-11-14,0.002,0.0092,0.0141,-0.0022,0.0038,0.0,-0.015
2016-11-15,0.008,-0.0054,0.0015,-0.005,0.0018,0.0,0.006999999999999999
2016-11-16,-0.0012,0.0021,-0.0054,0.0075,-0.0016,0.0,0.0066
2016-11-17,0.005600000000000001,0.0016,-0.0015,0.0017000000000000001,-0.0043,0.0,-0.0014000000000000002
2016-11-18,-0.0016,0.005699999999999999,0.0038,-0.002,0.001,0.0,0.0014000000000000002
2016-11-21,0.0077,-0.0026,0.0005,-0.0006,0.003,0.0,0.0037
2016-11-22,0.0031,0.0064,0.0053,0.0083,0.0032,0.0,0.0046
2016-11-23,0.0015,0.005600000000000001,0.0019,-0.0025,0.0015,0.0,-0.004699999999999999
2016-11-25,0.004,-0.0005,-0.0029,0.0027,-0.0017000000000000001,0.0,0.0003
2016-11-28,-0.0064,-0.0078000000000000005,0.0008,0.0066,-0.0034000000000000002,0.0,0.0066
2016-11-29,0.0012,-0.0039000000000000003,-0.0005,0.0042,-0.0052,0.0,0.0031
2016-11-30,-0.0025,-0.0016,0.022000000000000002,-0.014199999999999999,0.0197,0.0,-0.006999999999999999
2016-12-01,-0.0036,-0.0038,0.0203,0.003,0.0062,0.0,-0.0052
2016-12-02,0.0,-0.0001,-0.0032,-0.0011,0.0006,0.0,0.0046
2016-12-05,0.0075,0.011200000000000002,0.0027,-0.003,-0.0017000000000000001,0.0,-0.0027
2016-12-06,0.004699999999999999,0.0063,0.0021,-0.0015,-0.0007000000000000001,0.0,-0.0045000000000000005
2016-12-07,0.0126,-0.0049,0.0048,0.0084,0.0,0.0,0.0009
2016-12-08,0.0036,0.0124,0.006,-0.002,-0.0011,0.0,-0.0039000000000000003
2016-12-09,0.0046,-0.0034999999999999996,0.002,-0.0006,-0.0007000000000000001,0.0,-0.0064
2016-12-12,-0.003,-0.0097,-0.0014000000000000002,0.0012,0.0003,0.0,0.0019
2016-12-13,0.006,-0.0058,-0.0025,0.0005,-0.0018,0.0,-0.0011
2016-12-14,-0.008199999999999999,-0.0039000000000000003,-0.0028000000000000004,0.0044,-0.005,0.0,0.0002
2016-12-15,0.0046,0.0046,0.0029,0.0004,0.0003,0.0,0.0027
2016-12-16,-0.0022,-0.0002,-0.0040999999999999995,-0.0015,-0.0003,0.0,-0.0087
2016-12-19,0.0022,0.0032,0.0006,0.0023,0.0003,0.0,0.0011
2016-12-20,0.0044,0.005,0.0064,0.0011,0.0007000000000000001,0.0,0.0043
2016-12-21,-0.0024,-0.0034999999999999996,0.002,0.0014000000000000002,0.0007000000000000001,0.0,0.0034000000000000002
2016-12-22,-0.003,-0.0077,0.0025,-0.0021,0.0006,0.0,0.0029
2016-12-23,0.0019,0.0053,-0.005,-0.0034999999999999996,-0.0014000000000000002,0.0,-0.0039000000000000003
2016-12-27,0.0027,0.0024,0.0013,0.0018,0.0006,0.0,0.0028000000000000004
2016-12-28,-0.0087,-0.0029,0.0008,0.0017000000000000001,-0.0016,0.0,-0.0013
2016-12-29,-0.0004,0.001,-0.0033,0.0027,0.0003,0.0,0.0009
2016-12-30,-0.0052,-0.0006,0.0021,-0.0012,0.0004,0.0,-0.0027
2017-01-03,0.0083,-0.0009,0.0006,-0.002,0.0025,0.0,-0.0062
2017-01-04,0.0079,0.0097,-0.0015,-0.004699999999999999,-0.0005,0.0,-0.0037
2017-01-05,-0.0021,-0.0102,-0.0078000000000000005,-0.0023,-0.0009,0.0,-0.0060999999999999995
2017-01-06,0.0029,-0.0074,-0.0031,-0.0034999999999999996,-0.003,0.0,-0.0021
2017-01-09,-0.0037,-0.0034000000000000002,-0.0103,0.0014000000000000002,-0.005,0.0,-0.0038
2017-01-10,0.0016,0.009300000000000001,0.0043,0.0004,0.0005,0.0,0.0070999999999999995
2017-01-11,0.0031,-0.0015,0.0068000000000000005,0.0006,0.0026,0.0,0.0066
2017-01-12,-0.003,-0.006500000000000001,-0.0086,0.0005,-0.0029,0.0,-0.0053
2017-01-13,0.0029,0.0059,-0.0009,-0.0027,-0.0016,0.0,0.0018
2017-01-17,-0.0049,-0.0096,-0.0064,0.0058,0.0039000000000000003,0.0,-0.0089
2017-01-18,0.0024,0.002,0.0023,-0.001,-0.0008,0.0,0.0049
2017-01-19,-0.0038,-0.0055000000000000005,-0.0006,-0.001,-0.0003,0.0,0.0034000000000000002
2017-01-20,0.0033,0.0008,0.0022,0.0013,0.0003,0.0,0.0021
2017-01-23,-0.0029,-0.0006,-0.0033,0.0042,-0.0036,0.0,0.0009
2017-01-24,0.008199999999999999,0.008,0.008100000000000001,-0.0024,0.0049,0.0,0.011399999999999999
2017-01-25,0.0084,0.0021,0.0043,-0.0024,-0.0015,0.0,0.0049
2017-01-26,-0.001,-0.0058,0.004,-0.0008,-0.0015,0.0,0.0054
2017-01-27,-0.0012,-0.0007000000000000001,-0.0068000000000000005,0.0011,0.0006,0.0,0.0006
2017-01-30,-0.0068000000000000005,-0.0074,-0.0046,0.006,-0.0015,0.0,-0.006999999999999999
2017-01-31,0.0,0.008100000000000001,-0.0055000000000000005,-0.0039000000000000003,-0.0026,0.0,-0.0064
2017-02-01,0.0003,-0.0008,0.0004,0.0022,-0.0023,0.0,0.004699999999999999
2017-02-02,-0.0002,-0.0029,-0.0029,-0.0028000000000000004,0.0015,0.0,-0.0051
2017-02-03,0.008199999999999999,0.0060999999999999995,0.0074,-0.0049,0.0027,0.0,0.0089
2017-02-06,-0.0027,-0.006500000000000001,-0.0016,0.0007000000000000001,-0.0022,0.0,-0.0023
2017-02-07,0.0,-0.0038,-0.0051,0.0038,-0.0023,0.0,-0.0024
2017-02-08,0.0007000000000000001,-0.0028000000000000004,-0.0059,0.003,-0.0009,0.0,-0.0063
2017-02-09,0.0070999999999999995,0.006999999999999999,0.0008,-0.0026,0.0007000000000000001,0.0,0.0048
2017-02-10,0.0037,0.0039000000000000003,0.0017000000000000001,-0.0003,0.0014000000000000002,0.0,-0.0031
2017-02-13,0.0049,-0.0027,0.0034000000000000002,-0.0001,0.0004,0.0,0.0031
2017-02-14,0.0045000000000000005,-0.0017000000000000001,0.0034999999999999996,-0.0044,-0.0009,0.0,0.0012
2017-02-15,0.0053,0.0014000000000000002,-0.0042,0.002,-0.0005,0.0,-0.0021
2017-02-16,-0.0016,-0.0022,0.0,0.0027,-0.0021,0.0,-0.0007000000000000001
2017-02-17,0.002,-0.0007000000000000001,-0.0054,0.0001,-0.004,0.0,-0.0040999999999999995
2017-02-21,0.006,0.0006,0.0013,0.0032,0.0036,0.0,0.0008
2017-02-22,-0.0015,-0.0038,0.001,0.0048,-0.0032,0.0,-0.0006
2017-02-23,-0.0012,-0.0070999999999999995,0.0024,-0.0026,-0.0045000000000000005,0.0,-0.0055000000000000005
2017-02-24,0.0015,-0.0011,-0.0096,0.0031,-0.0021,0.0,-0.0062
2017-02-27,0.0021,0.0085,-0.0034000000000000002,-0.0036,-0.0013,0.0,0.0013
2017-02-28,-0.0042,-0.013500000000000002,0.0014000000000000002,-0.0002,-0.0019,0.0,0.0014000000000000002
2017-03-01,0.0147,0.0051,0.0077,-0.0053,0.0053,0.0,0.013000000000000001
2017-03-02,-0.0069,-0.0054,-0.009000000000000001,0.0062,-0.0043,0.0,-0.011399999999999999
2017-03-03,0.0008,-0.0017000000000000001,0.0014000000000000002,-0.0006,-0.0009,0.0,0.0064
2017-03-06,-0.0037,-0.004,-0.0008,-0.0005,0.0,0.0,0.0002
2017-03-07,-0.0034999999999999996,-0.0034999999999999996,-0.0007000000000000001,0.0009,-0.0025,0.0,0.0011
2017-03-08,-0.0019,-0.0019,-0.0083,0.0044,-0.0075,0.0,-0.0070999999999999995
2017-03-09,0.0005,-0.0052,-0.0023,-0.0058,-0.0016,0.0,-0.0018
2017-03-10,0.0034000000000000002,0.0006,-0.004699999999999999,0.0027,0.0003,0.0,-0.002
2017-03-13,0.0013,0.0031,-0.0008,-0.0011,0.0005,0.0,0.0054
2017-03-14,-0.0036,-0.0022,-0.0001,0.005,-0.0025,0.0,-0.0016
2017-03-15,0.0086,0.0069,-0.0046,-0.0011,0.005,0.0,-0.0003
2017-03-16,-0.0007000000000000001,0.0044,0.0023,-0.0016,-0.0037,0.0,-0.0019
2017-03-17,-0.0008,0.005699999999999999,-0.0034000000000000002,0.0015,0.0003,0.0,0.0014000000000000002
2017-03-20,-0.0025,-0.002,-0.0070999999999999995,-0.0015,-0.0007000000000000001,0.0,-0.0002
2017-03-21,-0.0149,-0.013999999999999999,-0.0070999999999999995,0.0084,0.0029,0.0,-0.0169
2017-03-22,0.0016,-0.0033,-0.005699999999999999,0.0016,-0.0015,0.0,0.0022
2017-03-23,-0.0003,0.0074,0.0049,-0.0003,0.0021,0.0,0.0015
2017-03-24,-0.0005,0.0011,-0.002,-0.0026,-0.0031,0.0,0.0008
2017-03-27,-0.0005,0.0046,-0.0049,-0.0021,-0.0026,0.0,-0.0031
2017-03-28,0.0073,-0.0004,0.0072,0.0005,0.0040999999999999995,0.0,0.0037
2017-03-29,0.0018,0.0033,-0.0009,-0.0025,0.0015,0.0,-0.0046
2017-03-30,0.0036,0.0042,0.0092,-0.0006,-0.0014000000000000002,0.0,0.0072
2017-03-31,-0.0016,0.0054,-0.0032,0.0004,0.001,0.0,0.0
2017-04-03,-0.0028000000000000004,-0.0115,-0.0008,-0.0016,-0.0009,0.0,0.0004
2017-04-04,0.0005,-0.0024,0.0031,-0.0008,0.0019,0.0,0.0037
2017-04-05,-0.0044,-0.008199999999999999,-0.003,0.0045000000000000005,-0.0008,0.0,-0.0045000000000000005
2017-04-06,0.0031,0.0073,0.0048,-0.0013,0.0037,0.0,0.0007000000000000001
2017-04-07,-0.0008,0.0008,-0.0026,0.0001,-0.0005,0.0,0.0001
2017-04-10,0.0008,0.0014000000000000002,0.0007000000000000001,0.0019,0.0046,0.0,-0.0091
2017-04-11,-0.0005,0.008,0.0023,0.002,0.0018,0.0,0.0014000000000000002
2017-04-12,-0.0049,-0.009399999999999999,-0.0054,-0.0004,-0.0055000000000000005,0.0,-0.006
2017-04-13,-0.0075,-0.0034999999999999996,-0.008100000000000001,-0.0003,-0.0038,0.0,-0.0031
2017-04-17,0.0089,0.0029,0.0024,0.0003,-0.0014000000000000002,0.0,0.0052
2017-04-18,-0.0025,0.0031,-0.0019,0.0031,0.0012,0.0,-0.0003
2017-04-19,-0.0008,0.005600000000000001,-0.0044,0.0043,-0.0084,0.0,0.0019
2017-04-20,0.0083,0.0059,0.0026,0.002,-0.0019,0.0,0.0044
2017-04-21,-0.0028000000000000004,0.0006,-0.0015,0.0034999999999999996,-0.002,0.0,0.0019
2017-04-24,0.0118,0.0026,0.005,-0.0008,0.0014000000000000002,0.0,0.0092
2017-04-25,0.0066,0.004,-0.0007000000000000001,-0.0037,0.0031,0.0,0.0012
2017-04-26,0.0004,0.0075,0.0032,0.0023,-0.0001,0.0,-0.0023
2017-04-27,0.0005,-0.002,-0.0097,0.002,-0.005600000000000001,0.0,0.0025
2017-04-28,-0.003,-0.0076,-0.006,0.0009,-0.0021,0.0,-0.0007000000000000001
2017-05-01,0.0021,0.0023,-0.0011,-0.002,-0.0052,0.0,0.0096
2017-05-02,0.0003,-0.0045000000000000005,-0.0023,0.0042,-0.0029,0.0,-0.005699999999999999
2017-05-03,-0.0019,-0.0051,0.0023,-0.0005,0.001,0.0,-0.0003
2017-05-04,0.0002,-0.0014000000000000002,-0.0033,0.0032,-0.0073,0.0,-0.0001
2017-05-05,0.0046,0.0009,0.0,-0.0023,0.0064,0.0,-0.0031
2017-05-08,-0.0004,-0.002,0.0025,0.0013,0.0007000000000000001,0.0,0.0
2017-05-09,-0.0005,0.004,-0.008,0.0034000000000000002,-0.0034000000000000002,0.0,0.0004
2017-05-10,0.002,0.0025,0.0003,-0.0031,0.0038,0.0,0.0003
2017-05-11,-0.0025,-0.0043,-0.0016,-0.0025,-0.0003,0.0,0.0013
2017-05-12,-0.0018,-0.0038,-0.0060999999999999995,-0.0027,-0.0032,0.0,0.0031
2017-05-15,0.0053,0.0025,0.002,-0.003,0.0003,0.0,0.001
2017-05-16,-0.0003,0.001,-0.0009,-0.0024,-0.0012,0.0,0.0084
2017-05-17,-0.0197,-0.0095,-0.006,0.0053,0.0028000000000000004,0.0,-0.0154
2017-05-18,0.004,0.0,-0.0038,-0.0034999999999999996,-0.0059,0.0,0.0058
2017-05-19,0.006999999999999999,-0.0033,0.004,-0.0009,0.008,0.0,-0.0025
2017-05-22,0.005600000000000001,0.0025,-0.003,-0.0005,-0.003,0.0,0.0034999999999999996
2017-05-23,0.0018,-0.0002,0.0064,-0.0023,0.0006,0.0,0.005600000000000001
2017-05-24,0.0024,-0.002,-0.0046,0.0015,-0.0029,0.0,0.0013
2017-05-25,0.0042,-0.0034999999999999996,-0.0074,0.0055000000000000005,-0.0062,0.0,0.0059
2017-05-26,0.0006,-0.0002,0.001,0.0018,0.0021,0.0,0.0017000000000000001
2017-05-30,-0.0019,-0.0054,-0.0034999999999999996,0.0063,-0.0001,0.0,0.0007000000000000001
2017-05-31,-0.0002,-0.0004,-0.0053,0.0027,-0.0007000000000000001,0.0,-0.0003
2017-06-01,0.009399999999999999,0.0101,0.0004,-0.0022,0.0008,0.0,-0.0042
2017-06-02,0.0034999999999999996,0.0043,-0.0076,0.0017000000000000001,-0.0046,0.0,0.005600000000000001
2017-06-05,-0.0017000000000000001,-0.0045000000000000005,-0.0004,-0.0017000000000000001,0.0005,0.0,0.0005
2017-06-06,-0.0028000000000000004,0.001,-0.0003,-0.004699999999999999,0.0034999999999999996,0.0,-0.0012
2017-06-07,0.0015,-0.0012,-0.0004,0.0053,-0.0066,0.0,0.0116
2017-06-08,0.0018,0.011899999999999999,0.009300000000000001,-0.0069,-0.0005,0.0,0.0096
2017-06-09,-0.0012,0.0031,0.024399999999999998,-0.0016,0.0109,0.0,-0.016
2017-06-12,-0.0012,-0.0016,0.0034000000000000002,0.0008,0.0058,0.0,-0.0123
2017-06-13,0.0055000000000000005,0.0005,-0.0014000000000000002,-0.003,-0.0007000000000000001,0.0,0.0053
2017-06-14,-0.0017000000000000001,-0.0055000000000000005,-0.0052,0.0011,-0.0053,0.0,-0.0021
2017-06-15,-0.003,-0.003,-0.0011,0.0008,-0.0009,0.0,0.0027
2017-06-16,-0.0004,-0.0023,-0.0019,-0.0043,0.0013,0.0,0.0009
2017-06-19,0.0086,0.0009,-0.0073,-0.0013,-0.0009,0.0,0.0079
2017-06-20,-0.0073,-0.0044,-0.0048,-0.0022,-0.0025,0.0,0.0018
2017-06-21,-0.0007000000000000001,-0.0023,-0.0167,-0.0023,-0.011399999999999999,0.0,0.0060999999999999995
2017-06-22,0.0002,0.0046,-0.0040999999999999995,-0.0016,-0.0004,0.0,-0.0053
2017-06-23,0.0024,0.0074,-0.0048,-0.0037,0.0007000000000000001,0.0,-0.0009
2017-06-26,0.0004,0.0008,0.006999999999999999,0.0022,0.0019,0.0,-0.0059
2017-06-27,-0.0085,-0.0021,0.0134,0.0033,0.0034999999999999996,0.0,-0.0032
2017-06-28,0.0101,0.008,0.0021,-0.0019,-0.0008,0.0,0.009000000000000001
2017-06-29,-0.0083,0.0006,0.0137,-0.0024,0.0034999999999999996,0.0,-0.0049
2017-06-30,0.0014000000000000002,-0.001,-0.003,0.0021,0.0029,0.0,-0.0034999999999999996
2017-07-03,0.0023,0.0045000000000000005,0.0121,-0.005699999999999999,0.0066,0.0,-0.0059
2017-07-05,0.0012,-0.0068000000000000005,-0.0058,0.0016,-0.006999999999999999,0.0,0.0143
2017-07-06,-0.0095,-0.0044,0.0012,0.0023,-0.0001,0.0,0.0073
2017-07-07,0.0069,0.004,-0.0040999999999999995,0.002,-0.0052,0.0,0.008199999999999999
2017-07-10,0.0005,-0.0045000000000000005,-0.0007000000000000001,-0.0011,-0.0009,0.0,0.0040999999999999995
2017-07-11,0.0,0.0029,-0.0055000000000000005,-0.0034000000000000002,0.0016,0.0,0.0001
2017-07-12,0.0072,0.0006,-0.0052,0.0011,-0.002,0.0,0.0031
2017-07-13,0.0017000000000000001,-0.0002,0.0039000000000000003,-0.0005,0.0022,0.0,-0.0038
2017-07-14,0.0042,-0.0022,-0.0052,0.0018,0.0001,0.0,-0.0014000000000000002
2017-07-17,0.0,0.0022,0.001,0.0016,0.0009,0.0,-0.0017000000000000001
2017-07-18,0.0004,-0.0036,-0.003,-0.0008,-0.0040999999999999995,0.0,0.0046
2017-07-19,0.0059,0.004699999999999999,0.0003,-0.0025,0.0015,0.0,-0.0034000000000000002
2017-07-20,-0.0001,0.0005,-0.0005,0.0011,-0.0028000000000000004,0.0,-0.0006
2017-07-21,-0.0008,-0.0043,-0.0024,0.0002,-0.0031,0.0,0.0032
2017-07-24,-0.0003,0.001,-0.0018,-0.0025,-0.0038,0.0,0.0097
2017-07-25,0.0038,0.0043,0.0096,-0.0019,0.0073,0.0,-0.0068000000000000005
2017-07-26,-0.0006,-0.004699999999999999,-0.0076,-0.0018,0.0007000000000000001,0.0,-0.002
2017-07-27,-0.0014000000000000002,-0.0067,0.0044,0.0032,0.0039000000000000003,0.0,-0.010700000000000001
2017-07-28,-0.0017000000000000001,-0.0006,0.0027,-0.002,0.0019,0.0,0.0017000000000000001
2017-07-31,-0.0011,-0.0025,0.0046,-0.0001,0.0011,0.0,-0.0005
2017-08-01,0.0024,-0.0014000000000000002,0.0014000000000000002,0.0026,-0.0048,0.0,0.0060999999999999995
2017-08-02,-0.0008,-0.0116,0.0015,0.0004,-0.0036,0.0,0.006500000000000001
2017-08-03,-0.0021,-0.0034999999999999996,-0.0033,0.0028000000000000004,-0.0029,0.0,0.003
2017-08-04,0.0025,0.0037,0.004,-0.0009,0.0004,0.0,0.0002
2017-08-07,0.0016,-0.0011,-0.0058,0.0024,-0.0036,0.0,0.0040999999999999995
2017-08-08,-0.0023,-0.0008,0.0023,-0.0028000000000000004,-0.0016,0.0,0.005699999999999999
2017-08-09,-0.0014000000000000002,-0.008,-0.0008,0.0019,0.0007000000000000001,0.0,-0.0023
2017-08-10,-0.0149,-0.0031,0.0026,0.0032,0.0013,0.0,-0.004699999999999999
2017-08-11,0.0019,0.0017000000000000001,-0.0087,0.0036,-0.0009,0.0,0.0
2017-08-14,0.0103,0.0032,0.0012,-0.0002,-0.0046,0.0,0.0111
2017-08-15,-0.0011,-0.0087,-0.0003,-0.0018,-0.0026,0.0,0.0062
2017-08-16,0.0018,-0.0014000000000000002,-0.0044,0.0034999999999999996,-0.0013,0.0,-0.0003
2017-08-17,-0.016,-0.0018,-0.0017000000000000001,-0.0004,0.0013,0.0,-0.0048
2017-08-18,-0.0015,0.0011,0.0024,-0.003,-0.0002,0.0,0.0021
2017-08-21,0.0006,-0.0027,-0.0022,0.0021,-0.0011,0.0,0.0005
2017-08-22,0.010700000000000001,-0.0002,-0.0024,-0.0019,0.0013,0.0,0.0045000000000000005
2017-08-23,-0.0032,0.0011,0.0040999999999999995,-0.0053,0.0009,0.0,-0.0024
2017-08-24,-0.0015,0.0058,0.0016,-0.0052,0.0011,0.0,0.0003
2017-08-25,0.0018,0.0016,0.005600000000000001,0.0012,0.0023,0.0,-0.0044
2017-08-28,0.0008,0.0031,-0.0074,0.0019,-0.0019,0.0,0.0040999999999999995
2017-08-29,0.001,0.0009,-0.0038,0.0001,0.0009,0.0,0.0023
2017-08-30,0.0053,0.0,-0.0032,0.0008,-0.0040999999999999995,0.0,0.0055000000000000005
2017-08-31,0.0062,0.0040999999999999995,-0.0043,-0.0034000000000000002,-0.0008,0.0,0.0004
2017-09-01,0.0028000000000000004,0.0042,0.004,-0.001,0.0034999999999999996,0.0,-0.0039000000000000003
2017-09-05,-0.008,-0.0004,-0.009899999999999999,-0.0006,0.0054,0.0,-0.006999999999999999
2017-09-06,0.0028000000000000004,-0.0005,0.0012,-0.0037,0.0013,0.0,-0.0075
2017-09-07,-0.0007000000000000001,0.0001,-0.0091,0.0001,0.0008,0.0,0.0001
2017-09-08,-0.0017000000000000001,0.0013,0.0038,0.0022,-0.0013,0.0,0.0046
2017-09-11,0.010700000000000001,-0.0007000000000000001,0.0064,-0.0037,-0.001,0.0,0.0031
2017-09-12,0.0042,0.0034000000000000002,0.0072,0.0009,0.0019,0.0,-0.0053
2017-09-13,0.001,0.0027,0.0032,-0.0033,0.0012,0.0,-0.0060999999999999995
2017-09-14,-0.0013,-0.0006,-0.0006,-0.0036,0.0021,0.0,0.0001
2017-09-15,0.0019,0.0025,0.0014000000000000002,0.0027,-0.0002,0.0,-0.0025
2017-09-18,0.0024,0.0040999999999999995,0.0021,-0.0049,0.0022,0.0,0.0048
2017-09-19,0.0015,-0.0021,0.004,0.0002,0.0006,0.0,0.0075
2017-09-20,0.0015,0.0027,0.0049,-0.0019,0.0031,0.0,-0.003
2017-09-21,-0.0028000000000000004,0.0015,0.0037,-0.0006,-0.0007000000000000001,0.0,0.0004
2017-09-22,0.0013,0.0044,0.0012,0.0039000000000000003,0.0029,0.0,-0.0034999999999999996
2017-09-25,-0.0026,0.0034999999999999996,0.0059,-0.0022,0.0063,0.0,-0.0148
2017-09-26,0.0006,0.0046,0.0017000000000000001,0.0058,-0.0014000000000000002,0.0,-0.0006
2017-09-27,0.0063,0.0143,0.0023,-0.0028000000000000004,-0.0051,0.0,0.008100000000000001
2017-09-28,0.0013,0.0017000000000000001,-0.0005,-0.0009,-0.0018,0.0,0.004699999999999999
2017-09-29,0.0034999999999999996,-0.0014000000000000002,-0.0026,-0.0011,-0.0038,0.0,0.0040999999999999995
2017-10-02,0.005,0.0088,0.0013,-0.0021,0.0026,0.0,0.0002
2017-10-03,0.0026,-0.0003,-0.0005,-0.0001,-0.0008,0.0,-0.0002
2017-10-04,0.0005,-0.0034000000000000002,-0.0045000000000000005,-0.001,0.0001,0.0,0.0025
2017-10-05,0.0055000000000000005,-0.0031,0.0039000000000000003,-0.0033,-0.0018,0.0,0.0
2017-10-06,-0.0008,-0.0008,-0.0025,0.0016,-0.0034000000000000002,0.0,0.0063
2017-10-09,-0.0023,-0.0029,0.0,0.0009,-0.0014000000000000002,0.0,0.005699999999999999
2017-10-10,0.0024,0.0002,0.0043,0.0012,0.0007000000000000001,0.0,-0.0001
2017-10-11,0.0016,-0.0025,-0.0019,-0.0004,-0.0007000000000000001,0.0,0.0042
2017-10-12,-0.0018,-0.001,-0.0052,0.0016,0.0013,0.0,0.0062
2017-10-13,0.0004,-0.0027,0.0012,0.0015,0.0002,0.0,-0.0003
2017-10-16,0.0017000000000000001,-0.0026,0.0036,0.0003,-0.0009,0.0,0.0026
2017-10-17,0.0001,-0.0034999999999999996,-0.0031,0.0040999999999999995,-0.0019,0.0,-0.0021
2017-10-18,0.0014000000000000002,0.0034999999999999996,0.0023,0.0029,-0.0013,0.0,0.0017000000000000001
2017-10-19,0.0002,-0.0034999999999999996,0.0016,0.0014000000000000002,0.0009,0.0,-0.0021
2017-10-20,0.005699999999999999,0.0,0.0027,0.0007000000000000001,0.0004,0.0,0.0013
2017-10-23,-0.0045000000000000005,-0.0038,0.0017000000000000001,0.0027,-0.0027,0.0,0.0042
2017-10-24,0.002,-0.001,0.0049,-0.0001,-0.0013,0.0,0.0066
2017-10-25,-0.005,0.0003,0.0015,0.0027,-0.0044,0.0,-0.0009
2017-10-26,0.002,0.0005,0.0028000000000000004,0.001,-0.0019,0.0,0.0032
2017-10-27,0.008199999999999999,-0.0008,-0.0098,0.0009,-0.0129,0.0,0.0097
2017-10-30,-0.0046,-0.0078000000000000005,-0.0005,-0.0059,-0.004,0.0,-0.0017000000000000001
2017-10-31,0.0023,0.0077,-0.0025,-0.0013,0.0021,0.0,0.0038
2017-11-01,0.0005,-0.008,0.0008,0.0,-0.0005,0.0,-0.0046
2017-11-02,0.0006,0.0001,0.0051,-0.0024,0.0034000000000000002,0.0,0.0076
2017-11-03,0.003,-0.0054,-0.0072,-0.0017000000000000001,-0.0012,0.0,0.005
2017-11-06,0.0006,0.0016,0.0019,-0.006500000000000001,0.0007000000000000001,0.0,-0.0039000000000000003
2017-11-07,-0.002,-0.014199999999999999,-0.004,0.004699999999999999,-0.0008,0.0,-0.0025
2017-11-08,0.0012,-0.0005,-0.006,0.0055000000000000005,-0.0003,0.0,-0.0001
2017-11-09,-0.0040999999999999995,-0.0001,0.0022,0.0001,0.0006,0.0,-0.008199999999999999
2017-11-10,0.0001,0.0006,-0.0043,0.0023,0.0013,0.0,-0.0011
2017-11-13,0.0009,-0.0029,0.0009,0.0006,-0.0076,0.0,0.008199999999999999
2017-11-14,-0.0022,-0.0006,0.0,0.0097,-0.0043,0.0,0.0092
2017-11-15,-0.0052,0.0005,0.0023,-0.0006,0.0013,0.0,-0.0012
2017-11-16,0.0101,0.008100000000000001,-0.0053,0.005699999999999999,0.0033,0.0,0.0031
2017-11-17,-0.0014000000000000002,0.0072,0.0027,-0.0016,0.0034999999999999996,0.0,-0.011899999999999999
2017-11-20,0.0021,0.0062,0.0003,0.0024,-0.0001,0.0,0.0045000000000000005
2017-11-21,0.0067,0.0036,-0.0033,0.0003,-0.0063,0.0,0.009300000000000001
2017-11-22,-0.0005,0.0008,-0.0008,-0.0026,0.0019,0.0,-0.0088
2017-11-24,0.0021,0.0,-0.0043,0.0002,-0.0009,0.0,0.0049
2017-11-27,-0.0006,-0.0031,0.0001,0.0060999999999999995,-0.0012,0.0,0.0014000000000000002
2017-11-28,0.0106,0.005699999999999999,0.0086,0.0032,-0.0001,0.0,-0.004699999999999999
2017-11-29,0.0002,0.0034000000000000002,0.0148,0.0084,0.0059,0.0,-0.0229
2017-11-30,0.008199999999999999,-0.006,-0.0052,-0.0028000000000000004,0.0006,0.0,0.0049
2017-12-01,-0.0022,-0.0032,0.0038,-0.0039000000000000003,0.0033,0.0,-0.0046
2017-12-04,-0.0011,-0.0014000000000000002,0.012199999999999999,0.0101,0.005600000000000001,0.0,-0.019799999999999998
2017-12-05,-0.0042,-0.004699999999999999,-0.0022,0.002,-0.0012,0.0,0.0095
2017-12-06,-0.0009,-0.0051,-0.0052,0.004,-0.0048,0.0,0.009000000000000001
2017-12-07,0.0042,0.0029,-0.002,-0.0025,0.001,0.0,0.0066
2017-12-08,0.0051,-0.0044,-0.0013,-0.0009,0.0008,0.0,-0.004699999999999999
2017-12-11,0.0027,-0.0043,-0.0018,-0.0004,0.0007000000000000001,0.0,-0.0028000000000000004
2017-12-12,0.0007000000000000001,-0.0044,0.005,0.0004,0.001,0.0,-0.006
2017-12-13,0.0002,0.0062,-0.0089,0.0026,-0.0007000000000000001,0.0,0.005699999999999999
2017-12-14,-0.004699999999999999,-0.0076,-0.0022,-0.0019,-0.0013,0.0,0.004699999999999999
2017-12-15,0.0092,0.0068000000000000005,0.0004,0.0031,-0.0048,0.0,0.0025
2017-12-18,0.0066,0.008199999999999999,0.0027,0.002,0.0016,0.0,-0.0009
2017-12-19,-0.003,-0.0034000000000000002,-0.0024,0.0024,0.0040999999999999995,0.0,-0.0006
